sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.266	89.43	0	0	90.89	3.47	89.4	2344081	24	43.64	154445	51816	167428.8	0	9.059719	0.090991914	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	34	17	2	2	2	1533	2895	118	2	2	2	1529	2893	98	17	1533	2895	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000433735	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Eubacterium_F	s__Eubacterium_F sp000433735	GCA_000433735.1	95	GCA_000433735.1	98.82	0.952	GCA_000433735.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000433735	98.82	0.952	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_034089785.1, s__Eubacterium_F sp034089785, 95.0, 93.31, 0.856	79.45	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.27	81.83	0.06	0	80.04	2.27	82.1	2217101	25	58.15	140897	49457	126728.1	0	7.8907285	0.07925108	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	62	21	5	5	4	1524	2842	116	5	5	4	1522	2839	111	22	1524	2842	116	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__UMGS1766 sp900554855	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__UMGS1766	s__UMGS1766 sp900554855	GCA_900554855.1	95	GCA_900554855.1	97.62	0.813	GCA_900554855.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__UMGS1766 sp900554855	97.62	0.813	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_937907975.1, s__UMGS1766 sp937907975, 95.0, 91.04, 0.695; GCA_902475455.1, s__UMGS1766 sp902475455, 95.0, 82.01, 0.152; GCA_959602365.1, s__UMGS1766 sp959602365, 95.0, 81.05, 0.152	63.17	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.271	61.55	2.05	42.86	51.34	3.05	80.7	2082097	61	42.31	46837	17176	55527.7	0	6.228134	0.0625527	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	42	15	2	2	3	1531	2893	118	2	2	2	1528	2886	99	16	1531	2893	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_D;s__Dorea_D hominis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Dorea_D	s__Dorea_D hominis	GCF_014287705.1	95	GCF_014287705.1	97.76	0.897	GCF_014287705.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_D;s__Dorea_D hominis	97.76	0.897	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_D;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_030538915.1, s__Dorea_D sp030538915, 95.0, 82.81, 0.155	39.18	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.273	81.13	0.67	100	68.57	1.88	83.2	3377209	135	54.18	39992	12682	41606.5	0	5.047186	0.05069176	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	44	21	2	0	2	1518	0	117	2	0	2	1516	0	111	22	1518	0	117	0	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__CAG-272;g__Flemingiibacterium;s__Flemingiibacterium sp900546315	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__CAG-272	g__Flemingiibacterium	s__Flemingiibacterium sp900546315	GCA_900546315.1	95	GCA_900546315.1	97	0.839	GCA_900546315.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__CAG-272;g__Flemingiibacterium;s__Flemingiibacterium sp900546315	97	0.839	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__CAG-272;g__Flemingiibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	63.09	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.276	100	9.73	95.56	96.57	3.15	83.7	2859500	20	38.04	296427	76671	257646.6	0	21.695637	0.21790163	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	67	21	6	6	6	1530	2892	118	6	8	6	1528	2889	98	22	1530	2892	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Anaerobutyricum	s__Anaerobutyricum soehngenii	GCF_900209925.1	95	GCF_900209925.1	97.29	0.817	GCF_900209925.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii	97.29	0.817	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934317185.1, s__Anaerobutyricum sp934317185, 95.0, 86.72, 0.447; GCF_000173975.1, s__Anaerobutyricum hallii, 95.0, 86.39, 0.332; GCF_934307085.1, s__Anaerobutyricum sp934307085, 95.0, 84.94, 0.278; GCA_963600375.1, s__Anaerobutyricum sp963600375, 95.0, 83.83, 0.229	81.25	11	N/A	Genome has more than 15.8% of markers with multiple hits	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.278	63.52	0	0	59.18	1.22	83.8	2263122	103	35.33	29346	10411	37410.2	0	5.019172	0.050410405	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	43	19	2	2	2	1197	2889	118	2	2	0	1197	2884	0	20	1197	2889	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAJJNI01;s__CAJJNI01 sp905193085	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__CAJJNI01	s__CAJJNI01 sp905193085	GCA_905193085.1	95	GCA_905193085.1	98.65	0.857	GCA_905193085.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAJJNI01;s__CAJJNI01 sp905193085	98.65	0.857	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAJJNI01;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	37.07	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.30	63.35	0.84	0	51.12	0.84	79.1	3024668	62	63.82	71664	23321	71054	0	6.220212	0.062473133	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	51	22	1	1	2	1526	2834	117	1	1	2	1522	2830	96	21	1526	2834	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus massiliensis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Anaerotruncus	s__Anaerotruncus massiliensis	GCF_900199635.1	95	GCF_900199635.1	98.02	0.932	GCF_900199635.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus massiliensis	98.02	0.932	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_902490045.1, s__Anaerotruncus sp902490045, 95.0, 92.03, 0.773	35.56	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.31	82.12	2.35	25	78.88	2.44	84.5	2417441	17	59.52	232860	82798	291873.7	0	12.4385805	0.12492775	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	57	21	3	3	3	1529	2840	116	3	3	3	1527	2837	106	22	1529	2840	116	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp003487665	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__Vescimonas	s__Vescimonas sp003487665	GCA_003487665.1	95	GCA_003487665.1	97.82	0.781	GCA_003487665.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp003487665	97.82	0.781	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_000435555.1, s__Vescimonas sp000435555, 95.0, 87.8, 0.481; GCA_934590325.1, s__Vescimonas sp934590325, 95.0, 87.44, 0.475; GCA_002438575.1, s__Vescimonas sp002438575, 95.0, 87.27, 0.432; GCA_934623575.1, s__Vescimonas sp934623575, 95.0, 87.26, 0.426; GCA_900551355.1, s__Vescimonas sp900551355, 95.0, 86.58, 0.324; GCA_900551995.1, s__Vescimonas sp900551995, 95.0, 86.56, 0.404; GCA_945878665.1, s__Vescimonas sp945878665, 95.0, 85.52, 0.329; GCA_963628195.1, s__Vescimonas sp963628195, 95.0, 85.25, 0.368; GCA_934591815.1, s__Vescimonas sp934591815, 95.0, 85.11, 0.259; GCA_963632705.1, s__Vescimonas sp963632705, 95.0, 85.08, 0.275; GCA_900554275.1, s__Vescimonas sp900554275, 95.0, 84.92, 0.322; GCA_900545495.1, s__Vescimonas sp900545495, 95.0, 84.82, 0.276; GCA_900547745.1, s__Vescimonas sp900547745, 95.0, 84.62, 0.302; GCA_934591745.1, s__Vescimonas sp934591745, 95.0, 84.34, 0.272; GCA_900550585.1, s__Vescimonas sp900550585, 95.0, 84.11, 0.247; GCA_900545585.1, s__Vescimonas sp900545585, 95.0, 83.92, 0.227; GCA_963613145.1, s__Vescimonas sp963613145, 95.0, 83.82, 0.281; GCA_934589835.1, s__Vescimonas sp934589835, 95.0, 83.43, 0.22; GCA_900552725.1, s__Vescimonas sp900552725, 95.0, 83.1, 0.162; GCA_945877515.1, s__Vescimonas sp945877515, 95.0, 82.89, 0.166; GCA_900548615.1, s__Vescimonas sp900548615, 95.0, 82.55, 0.158; GCA_963631875.1, s__Vescimonas sp963631875, 95.0, 81.62, 0.182	72.82	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.33	91.66	1.43	83.33	88.66	4.75	86.2	2951631	24	53.58	220558	74092	194623.7	0	10.565177	0.106112085	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	51	21	3	3	3	1534	2888	118	3	3	2	1532	2882	110	22	1534	2888	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp905201305	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__HGM13006	s__HGM13006 sp905201305	GCA_905201305.1	95	GCA_905201305.1	98.89	0.865	GCA_905201305.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp905201305	98.89	0.865	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_900756575.1, s__HGM13006 sp900756575, 95.0, 88.33, 0.531; GCA_963650135.1, s__HGM13006 sp963650135, 95.0, 87.33, 0.531; GCA_963615825.1, s__HGM13006 sp963615825, 95.0, 86.7, 0.406; GCA_905202605.1, s__HGM13006 sp905202605, 95.0, 84.91, 0.292; GCA_934546685.1, s__HGM13006 sp934546685, 95.0, 82.06, 0.268; GCA_959607825.1, s__HGM13006 sp900757695, 95.0, 81.87, 0.23	80.78	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.34	79.15	6.8	89.66	85.83	6.54	84.9	2641993	22	58.67	267856	57545	308637.2	0	31.549526	0.31686985	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	53	20	4	4	4	1514	2837	118	4	4	4	1512	2833	113	21	1514	2837	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Gemmiger	s__Gemmiger formicilis	GCF_900167555.1	95	GCF_900167555.1	96.4	0.768	GCF_900167555.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	96.4	0.768	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 87.5, 0.484; GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 87.47, 0.459; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 86.86, 0.424; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 85.45, 0.352; GCA_025758045.1, s__Gemmiger sp900539695, 95.0, 84.44, 0.231; GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 81.82, 0.21; GCA_934529095.1, s__Gemmiger sp934529095, 95.18, 81.82, 0.174; GCA_963655125.1, s__Gemmiger sp963655125, 95.0, 81.8, 0.194; GCA_963588145.1, s__Gemmiger sp963588145, 95.0, 81.66, 0.172; GCF_934561205.1, s__Gemmiger sp934561205, 95.0, 81.4, 0.164	72.24	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.40	76.51	1.57	0	70.8	3.84	83.1	2886368	122	43.27	32944	11715	43864	0	5.8511834	0.058766767	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	48	20	1	1	1	1531	2899	118	1	1	0	1529	2895	0	20	1531	2899	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp003486385	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__CAG-882	s__CAG-882 sp003486385	GCA_003486385.1	95	GCA_003486385.1	97.49	0.835	GCA_003486385.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp003486385	97.49	0.835	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_958446835.1, s__CAG-882 sp958446835, 95.0, 91.04, 0.669; GCA_934351925.1, s__CAG-882 sp934351925, 95.0, 86.83, 0.292; GCA_900545175.1, s__CAG-882 sp900545175, 95.0, 83.65, 0.185	56.81	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.41	78.13	2.38	30	66.02	2.63	85.7	2357025	65	41.17	56795	16697	61609.7	0	6.8442354	0.068740554	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	32	18	0	2	1	0	2898	111	0	2	1	0	2894	97	18	0	2898	111	0	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_C;s__Roseburia_C amylophila	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Roseburia_C	s__Roseburia_C amylophila	GCF_025567465.1	95	GCF_025567465.1	98.25	0.878	GCF_025567465.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_C;s__Roseburia_C amylophila	98.25	0.878	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_C;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_900315735.1, s__Roseburia_C sp900315735, 95.0, 93.88, 0.79	50.77	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.42	80.99	1.8	40	70.52	2.95	80.3	2804211	76	61.76	55106	17867	59661.9	0	4.89393	0.049152527	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	45	21	1	1	1	1550	2931	115	1	1	1	1547	2926	108	22	1550	2931	115	1	MQ	d__Bacteria;p__Desulfobacterota_I;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Mailhella;s__Mailhella merdigallinarum	d__Bacteria	p__Desulfobacterota_I	c__Desulfovibrionia	o__Desulfovibrionales	f__Desulfovibrionaceae	g__Mailhella	s__Mailhella merdigallinarum	GCA_019117045.1	95	GCA_019117045.1	98.94	0.799	GCA_019117045.1	95	d__Bacteria;p__Desulfobacterota_I;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Mailhella;s__Mailhella merdigallinarum	98.94	0.799	d__Bacteria;p__Desulfobacterota_I;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Mailhella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_022510785.1, s__Mailhella sp022510785, 95.0, 80.11, 0.155	61.97	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.44	85.74	0	0	81.31	0.23	84.6	2706299	15	57.45	361342	97768	309262.8	0	11.679082	0.11729967	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	60	21	5	5	5	1514	2836	117	5	5	5	1512	2832	111	22	1514	2836	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Gemmiger	s__Gemmiger sp900539695	GCA_025758045.1	95	GCA_025758045.1	97.87	0.826	GCA_025758045.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	97.87	0.826	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963655125.1, s__Gemmiger sp963655125, 95.0, 89.93, 0.634; GCA_963588145.1, s__Gemmiger sp963588145, 95.0, 89.19, 0.555; GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 88.6, 0.563; GCF_900167555.1, s__Gemmiger formicilis, 95.0, 82.79, 0.194; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 82.74, 0.204; GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 82.47, 0.227; GCA_934529095.1, s__Gemmiger sp934529095, 95.18, 82.26, 0.185; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 81.96, 0.199; GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 81.88, 0.179; GCF_934561205.1, s__Gemmiger sp934561205, 95.0, 81.5, 0.163; GCA_019115045.1, s__Gemmiger excrementipullorum, 95.0, 80.96, 0.154; GCA_004552305.1, s__Gemmiger variabilis_A, 95.0, 80.89, 0.151; GCF_963931595.1, s__Gemmiger sp944388215, 95.0, 80.81, 0.158; GCA_019116705.1, s__Gemmiger avistercoris, 95.0, 80.56, 0.152	74.27	11	N/A	N/A	batch_redo
NP-RASK00000096MP	NP-RASK00000096MP	NP-RASK00000096MP.bin.2.5	89.73	1.36	100	80.67	0.95	86.8	2026029	24	58.6	117688	40204	119778.7	0	383.59714	3.8526847	NP-RASK00000096MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	50	21	3	3	3	1515	2835	117	3	3	3	1513	2831	112	21	1515	2835	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium duncaniae	GCF_010509575.1	95	GCF_010509575.1	97.54	0.897	GCF_010509575.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	97.54	0.897	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 89.17, 0.495; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 88.18, 0.379; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 86.88, 0.474; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 86.4, 0.438; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 85.83, 0.477; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 85.58, 0.426; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 85.29, 0.35; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 85.07, 0.281; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 84.92, 0.225; GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 84.91, 0.33; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.77, 0.351; GCF_023347535.1, s__Faecalibacterium wellingii, 95.0, 84.64, 0.304; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 84.61, 0.306; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 84.48, 0.305; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 84.32, 0.236; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 84.12, 0.215; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 84.04, 0.242; GCF_020687245.1, s__Faecalibacterium longum, 95.36, 84.03, 0.323; GCA_963654645.1, s__Faecalibacterium sp963654645, 95.0, 83.96, 0.167; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 83.91, 0.323; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 83.88, 0.309; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 83.82, 0.317; GCF_040096515.1, s__Faecalibacterium tardum, 95.0, 83.82, 0.301; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 83.65, 0.311; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 83.65, 0.258; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 83.65, 0.164; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 83.63, 0.233; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 83.59, 0.269; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 83.49, 0.274; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 83.43, 0.251; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 83.42, 0.266; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 83.41, 0.209; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 83.4, 0.248; GCA_937917475.1, s__Faecalibacterium sp937917475, 95.0, 83.38, 0.164; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 83.34, 0.189; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 83.31, 0.282; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 83.25, 0.25; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.17, 0.277; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 83.15, 0.302; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 83.15, 0.232; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 83.09, 0.219; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 83.09, 0.219; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 83.03, 0.248; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 83.0, 0.269; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 83.0, 0.236; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 82.94, 0.216; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 82.89, 0.223; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 82.82, 0.26; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 82.77, 0.209; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 82.68, 0.226; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 82.1, 0.248; GCA_934548045.1, s__Faecalibacterium sp934548045, 95.0, 81.75, 0.204; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 81.55, 0.22; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 81.48, 0.199; GCA_963599235.1, s__Faecalibacterium sp963599235, 95.0, 79.98, 0.163	88.86	11	N/A	N/A	batch_redo
